,id,release-year,name,p-bandai,grade,scale,series,info,series_name,series_wiki_link,variation,notes,image_link,full_name
78,78,2024,ORB-01 Akatsuki Gundam (Oowashi Unit),True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Features gold chrome plated armors. Compatible with Zeus Silhouette from HGCE-258 (adapter part needed). Shiranui Unit and adapter part for Zeus Silhouette are sold separately as P-Bandai exclusive accessory kit.', 'image-link': None}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,Features gold chrome plated armors. Compatible with Zeus Silhouette from HGCE-258 (adapter part needed). Shiranui Unit and adapter part for Zeus Silhouette are sold separately as P-Bandai exclusive accessory kit.,,RG - ORB-01 Akatsuki Gundam (Oowashi Unit) (2024)
79,79,2025,GF13-017NJ Shining Gundam,False,RG,1/144,"{'name': 'Mobile Fighter G Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam'}","{'variation': None, 'notes': 'Includes a fully transformable head', 'image-link': None}",Mobile Fighter G Gundam,https://gundam.fandom.com/wiki/Mobile_Fighter_G_Gundam,,Includes a fully transformable head,,RG - GF13-017NJ Shining Gundam (2025)
80,80,2017,"RX-0 Unicorn Gundam [Premium ""Unicorn Mode"" Box]",False,RG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': None, 'notes': 'Limited first press release of RG-25 with exclusive box cover featuring Unicorn Gundam in Unicorn Mode.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/3b/RGUnicornGundam-FirstPress.jpg/revision/latest?cb=20170801031402'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,,Limited first press release of RG-25 with exclusive box cover featuring Unicorn Gundam in Unicorn Mode.,https://static.wikia.nocookie.net/gundam/images/3/3b/RGUnicornGundam-FirstPress.jpg/revision/latest?cb=20170801031402,"RG - RX-0 Unicorn Gundam [Premium ""Unicorn Mode"" Box] (2017)"
81,81,2018,"RX-0[N] Unicorn Gundam 02 Banshee Norn [Premium ""Unicorn Mode"" Box]",False,RG,1/144,"{'name': 'Mobile Suit Gundam Unicorn', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn'}","{'variation': None, 'notes': 'Limited first press release of RG-27 with exclusive box cover featuring Unicorn Gundam 02 Banshee Norn in Unicorn Mode.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/8d/RG-UnicornGundam02BansheeNorn-FirstPress.jpg/revision/latest?cb=20180215162333'}",Mobile Suit Gundam Unicorn,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn,,Limited first press release of RG-27 with exclusive box cover featuring Unicorn Gundam 02 Banshee Norn in Unicorn Mode.,https://static.wikia.nocookie.net/gundam/images/8/8d/RG-UnicornGundam02BansheeNorn-FirstPress.jpg/revision/latest?cb=20180215162333,"RG - RX-0[N] Unicorn Gundam 02 Banshee Norn [Premium ""Unicorn Mode"" Box] (2018)"
82,82,2018,RX-0 Unicorn Gundam (Bande Dessinee Ver.),False,RG,1/144,"{'name': 'Mobile Suit Gundam Unicorn - Bande Dessinee', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_-_Bande_Dessinee'}","{'variation': None, 'notes': ""Limited re-release of RG-25 with a color variant of RG-27's Armed Armor DE."", 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/52/RGUnicornGundam-BandeDessinee.jpg/revision/latest?cb=20180215162323'}",Mobile Suit Gundam Unicorn - Bande Dessinee,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_Unicorn_-_Bande_Dessinee,,Limited re-release of RG-25 with a color variant of RG-27's Armed Armor DE.,https://static.wikia.nocookie.net/gundam/images/5/52/RGUnicornGundam-BandeDessinee.jpg/revision/latest?cb=20180215162323,RG - RX-0 Unicorn Gundam (Bande Dessinee Ver.) (2018)
83,83,2019,RX-0 Unicorn Gundam Perfectibility,False,RG,1/144,"{'name': 'Mobile Suit Gundam UC Perfectibility', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC_Perfectibility'}","{'variation': None, 'notes': 'Limited parts variant of RG-25 with blue Psycho-Frame. Includes new tail stabilizers for Armed Armor DE units. Bundled with limited first press release of Mobile Suit Gundam Unicorn Blu-ray BOX Complete Edition.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5e/RGUnicornGundam-Perfectibility.jpg/revision/latest?cb=20190304182243'}",Mobile Suit Gundam UC Perfectibility,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_UC_Perfectibility,,Limited parts variant of RG-25 with blue Psycho-Frame. Includes new tail stabilizers for Armed Armor DE units. Bundled with limited first press release of Mobile Suit Gundam Unicorn Blu-ray BOX Complete Edition.,https://static.wikia.nocookie.net/gundam/images/5/5e/RGUnicornGundam-Perfectibility.jpg/revision/latest?cb=20190304182243,RG - RX-0 Unicorn Gundam Perfectibility (2019)
84,84,2019,ν Gundam Fin Funnel Effect Set,False,RG,1/144,"{'name': ""Mobile Suit Gundam: Char's Counterattack"", 'wiki-link': ""https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_Char's_Counterattack""}","{'variation': None, 'notes': 'Limited re-release of RG-32 with clear  Action Base 4 and two Figure-rise Effect Jet Effect (Clear Yellow).', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/03/RG_Nu_Gundam_Fin_Funnel_Effect_Set.jpg/revision/latest?cb=20191217101959'}",Mobile Suit Gundam: Char's Counterattack,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_Char's_Counterattack,,Limited re-release of RG-32 with clear  Action Base 4 and two Figure-rise Effect Jet Effect (Clear Yellow).,https://static.wikia.nocookie.net/gundam/images/0/03/RG_Nu_Gundam_Fin_Funnel_Effect_Set.jpg/revision/latest?cb=20191217101959,RG - ν Gundam Fin Funnel Effect Set (2019)
85,85,2020,Mobile Suit Gundam Last Shooting Zeong Effect Set,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Re-release of RG-34 with effect parts, fixed shooting hands and damaged parts for RG-01, gray Action Base 5, and two 30 Minute Missions Customize Scene Base.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5c/RG_Mobile_Suit_Gundam_Last_Shooting_Zeong_Effect_Set.jpg/revision/latest?cb=20210113080200'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"Re-release of RG-34 with effect parts, fixed shooting hands and damaged parts for RG-01, gray Action Base 5, and two 30 Minute Missions Customize Scene Base.",https://static.wikia.nocookie.net/gundam/images/5/5c/RG_Mobile_Suit_Gundam_Last_Shooting_Zeong_Effect_Set.jpg/revision/latest?cb=20210113080200,RG - Mobile Suit Gundam Last Shooting Zeong Effect Set (2020)
86,86,2012,RGM-79 GM,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.', 'image-link': None}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.,,RG - RGM-79 GM (2012)
87,87,2012,MS-07B Gouf,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.', 'image-link': None}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.,,RG - MS-07B Gouf (2012)
88,88,2012,RX-79[G] Gundam Ground Type,False,RG,1/144,"{'name': 'Mobile Suit Gundam: The 08th MS Team', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_The_08th_MS_Team'}","{'variation': None, 'notes': 'Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.', 'image-link': None}",Mobile Suit Gundam: The 08th MS Team,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam:_The_08th_MS_Team,,Originally teased at Gunpla Expo World Tour 2012 Japan. Plans to release this model never went beyond this announcement.,,RG - RX-79[G] Gundam Ground Type (2012)
89,89,2011,RX-78-2 Gundam Clear Mechanical Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gunpla Expo World Tour 2011 exclusive clear armor variant of RG-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/6/6c/RG_RX-78-2_Gundam_Clear_Mechanical_Ver.jpg/revision/latest?cb=20160705140834'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gunpla Expo World Tour 2011 exclusive clear armor variant of RG-01.,https://static.wikia.nocookie.net/gundam/images/6/6c/RG_RX-78-2_Gundam_Clear_Mechanical_Ver.jpg/revision/latest?cb=20160705140834,RG - RX-78-2 Gundam Clear Mechanical Ver. (2011)
90,90,2012,GAT-X105 Strike Gundam,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'P-Bandai exclusive re-release of RG-03 without the AQM/E-X01 Aile Striker.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/52/RG_GAT-X105_Strike_Gundam.jpg/revision/latest?cb=20180812210503'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,P-Bandai exclusive re-release of RG-03 without the AQM/E-X01 Aile Striker.,https://static.wikia.nocookie.net/gundam/images/5/52/RG_GAT-X105_Strike_Gundam.jpg/revision/latest?cb=20180812210503,RG - GAT-X105 Strike Gundam (2012)
91,91,2012,GAT-X105 Strike Gundam Deactive Mode,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-03 without the AQM/E-X01 Aile Striker.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/28/RGStrikeGundam-Deactive.jpg/revision/latest?cb=20150826165131'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,P-Bandai exclusive color variant of RG-03 without the AQM/E-X01 Aile Striker.,https://static.wikia.nocookie.net/gundam/images/2/28/RGStrikeGundam-Deactive.jpg/revision/latest?cb=20150826165131,RG - GAT-X105 Strike Gundam Deactive Mode (2012)
92,92,2012,FXA-05D G-Defenser & Flyingarmor,True,RG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': None, 'notes': 'P-Bandai exclusive re-release of accessories originally from HGUC-35 and HGUC-53 with additional marking sheet. Includes adapter to fit G-Defenser into the backpack of RG-07/RG-08.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/9f/Gunpla_HGUC_GDfenz-FlyArmor_box.jpg/revision/latest?cb=20160402150827'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,,P-Bandai exclusive re-release of accessories originally from HGUC-35 and HGUC-53 with additional marking sheet. Includes adapter to fit G-Defenser into the backpack of RG-07/RG-08.,https://static.wikia.nocookie.net/gundam/images/9/9f/Gunpla_HGUC_GDfenz-FlyArmor_box.jpg/revision/latest?cb=20160402150827,RG - FXA-05D G-Defenser & Flyingarmor (2012)
93,93,2012,ZGMF-X10A Freedom Gundam Deactive Mode,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-05.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d2/RG_Freedom_Gundam_Deactive_Mode.jpg/revision/latest?cb=20200228150123'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,P-Bandai exclusive color variant of RG-05.,https://static.wikia.nocookie.net/gundam/images/d/d2/RG_Freedom_Gundam_Deactive_Mode.jpg/revision/latest?cb=20200228150123,RG - ZGMF-X10A Freedom Gundam Deactive Mode (2012)
94,94,2012,RX-78-2 Gundam Ver.GFT,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': ""Gundam Front Tokyo exclusive re-release of RG-01 with a BA-1 display base and adapter to replicate the floating pose on the venue's promotional posters, as well as Magnetic Coating joint parts, a floating Amuro Ray figurine, and an extra marking sheet of the 1/1 scale Gundam statue's 2012 livery."", 'image-link': 'https://static.wikia.nocookie.net/gundam/images/9/93/RGGundam-GFT.jpg/revision/latest?cb=20150802041816'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"Gundam Front Tokyo exclusive re-release of RG-01 with a BA-1 display base and adapter to replicate the floating pose on the venue's promotional posters, as well as Magnetic Coating joint parts, a floating Amuro Ray figurine, and an extra marking sheet of the 1/1 scale Gundam statue's 2012 livery.",https://static.wikia.nocookie.net/gundam/images/9/93/RGGundam-GFT.jpg/revision/latest?cb=20150802041816,RG - RX-78-2 Gundam Ver.GFT (2012)
95,95,2012,ZGMF-X09A Justice Gundam Deactive Mode,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-09.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/de/RGJusticeGundam-Deactive.jpg/revision/latest?cb=20150826165229'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,P-Bandai exclusive color variant of RG-09.,https://static.wikia.nocookie.net/gundam/images/d/de/RGJusticeGundam-Deactive.jpg/revision/latest?cb=20150826165229,RG - ZGMF-X09A Justice Gundam Deactive Mode (2012)
96,96,2013,MBF-02 Strike Rouge + I.W.S.P.,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-03 with accessory originally offered in HGSEED MSV-01.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/39/RGStrikeRougeIWSP.jpg/revision/latest?cb=20150826165255'}",Mobile Suit Gundam SEED,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED,,P-Bandai exclusive color variant of RG-03 with accessory originally offered in HGSEED MSV-01.,https://static.wikia.nocookie.net/gundam/images/3/39/RGStrikeRougeIWSP.jpg/revision/latest?cb=20150826165255,RG - MBF-02 Strike Rouge + I.W.S.P. (2013)
97,97,2013,MS-06S Zaku II (Char Aznable's Custom) Ver.GFT,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Front Tokyo exclusive gloss color variant of RG-02, with an additional marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a2/RG-Zaku-GFT.jpg/revision/latest?cb=20150804115311'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,"Gundam Front Tokyo exclusive gloss color variant of RG-02, with an additional marking sheet.",https://static.wikia.nocookie.net/gundam/images/a/a2/RG-Zaku-GFT.jpg/revision/latest?cb=20150804115311,RG - MS-06S Zaku II (Char Aznable's Custom) Ver.GFT (2013)
98,98,2013,MSZ-006-3 Zeta Gundam,True,RG,1/144,"{'name': 'Gundam Evolve', 'wiki-link': 'https://gundam.fandom.com/wiki/Gundam_Evolve'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-10, uses duplicate runners to achieve the proper color scheme. Includes custom marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/e/ed/RG_Amuro%27s_Zeta.jpg/revision/latest?cb=20150517211319'}",Gundam Evolve,https://gundam.fandom.com/wiki/Gundam_Evolve,,"P-Bandai exclusive color variant of RG-10, uses duplicate runners to achieve the proper color scheme. Includes custom marking sheet.",https://static.wikia.nocookie.net/gundam/images/e/ed/RG_Amuro%27s_Zeta.jpg/revision/latest?cb=20150517211319,RG - MSZ-006-3 Zeta Gundam (2013)
99,99,2013,ZGMF-X42S Destiny Gundam Effect Unit Wing of Light,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'P-Bandai exclusive effects kit for RG-11. Includes clear black Action Base 2. Also compatible with RG ZGMF-X56S/θ Destiny Impulse Gundam.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/8/88/RG_Destiny_Gundam_Effect_Unit_Wing_of_Light.jpg/revision/latest?cb=20180811213049'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,P-Bandai exclusive effects kit for RG-11. Includes clear black Action Base 2. Also compatible with RG ZGMF-X56S/θ Destiny Impulse Gundam.,https://static.wikia.nocookie.net/gundam/images/8/88/RG_Destiny_Gundam_Effect_Unit_Wing_of_Light.jpg/revision/latest?cb=20180811213049,RG - ZGMF-X42S Destiny Gundam Effect Unit Wing of Light (2013)
100,100,2013,ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'Gunpla Expo World Tour 2013 exclusive color variant of RG-11.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/59/RGDestinyGundam-HeineWestenfluss.jpg/revision/latest?cb=20150826165641'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,Gunpla Expo World Tour 2013 exclusive color variant of RG-11.,https://static.wikia.nocookie.net/gundam/images/5/59/RGDestinyGundam-HeineWestenfluss.jpg/revision/latest?cb=20150826165641,RG - ZGMF-X42S-REVOLUTION Destiny Gundam Heine Westenfluss Color Ver. (2013)
101,101,2013,RX-78-2 Gundam Ver. GUNDAM docks at Hong Kong,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Docks at Hong Kong exclusive re-release of RG-01 with special marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/3f/RX-78-2_Gundam_Ver._Gundam_Docks_HK.jpg/revision/latest?cb=20160705143051'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Docks at Hong Kong exclusive re-release of RG-01 with special marking sheet.,https://static.wikia.nocookie.net/gundam/images/3/3f/RX-78-2_Gundam_Ver._Gundam_Docks_HK.jpg/revision/latest?cb=20160705143051,RG - RX-78-2 Gundam Ver. GUNDAM docks at Hong Kong (2013)
102,102,2013,MS-06S Zaku II (Char Aznable's Custom) Ver. GUNDAM docks at Hong Kong,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'Gundam Docks at Hong Kong exclusive re-release of RG-02 with special marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/5/5f/RG_Zaku_II_%28Char_Aznable_Custom%29_Gundam_Docks_at_Hong_Kong.jpg/revision/latest?cb=20180811213642'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,Gundam Docks at Hong Kong exclusive re-release of RG-02 with special marking sheet.,https://static.wikia.nocookie.net/gundam/images/5/5f/RG_Zaku_II_%28Char_Aznable_Custom%29_Gundam_Docks_at_Hong_Kong.jpg/revision/latest?cb=20180811213642,RG - MS-06S Zaku II (Char Aznable's Custom) Ver. GUNDAM docks at Hong Kong (2013)
103,103,2013,MS-06F Zaku II Realtype Color Ver.,False,RG,1/144,"{'name': 'Mobile Suit Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam'}","{'variation': None, 'notes': 'San Diego Comic-Con International 2013 exclusive color variant of RG-04. Includes additional marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/d/d1/RGZaku-RealType.jpeg/revision/latest?cb=20150826165740'}",Mobile Suit Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam,,San Diego Comic-Con International 2013 exclusive color variant of RG-04. Includes additional marking sheet.,https://static.wikia.nocookie.net/gundam/images/d/d1/RGZaku-RealType.jpeg/revision/latest?cb=20150826165740,RG - MS-06F Zaku II Realtype Color Ver. (2013)
104,104,2013,ZGMF-X42S Destiny Gundam Deactive Mode,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-11.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/3/3d/RG_Destiny_Gundam_%28Deactive_Mode%29.jpg/revision/latest?cb=20160606084239'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,P-Bandai exclusive color variant of RG-11.,https://static.wikia.nocookie.net/gundam/images/3/3d/RG_Destiny_Gundam_%28Deactive_Mode%29.jpg/revision/latest?cb=20160606084239,RG - ZGMF-X42S Destiny Gundam Deactive Mode (2013)
105,105,2013,MSZ-006 Zeta Gundam Clear Color Ver.,False,RG,1/144,"{'name': 'Mobile Suit Zeta Gundam', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam'}","{'variation': None, 'notes': 'Gunpla Expo World Tour 2013 exclusive clear color variant of RG-10.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/09/RG_Zeta_Gundam_Clear_Color.jpg/revision/latest?cb=20180813144026'}",Mobile Suit Zeta Gundam,https://gundam.fandom.com/wiki/Mobile_Suit_Zeta_Gundam,,Gunpla Expo World Tour 2013 exclusive clear color variant of RG-10.,https://static.wikia.nocookie.net/gundam/images/0/09/RG_Zeta_Gundam_Clear_Color.jpg/revision/latest?cb=20180813144026,RG - MSZ-006 Zeta Gundam Clear Color Ver. (2013)
106,106,2013,ZGMF-X20A Strike Freedom Gundam Effect Unit Wing of the Skies,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'P-Bandai exclusive accessory and effects kit for RG-14.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/2/27/RG_Strike_Freedom_Gundam_Effect_Unit_Wing_of_the_Skies.jpg/revision/latest?cb=20180811214341'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,P-Bandai exclusive accessory and effects kit for RG-14.,https://static.wikia.nocookie.net/gundam/images/2/27/RG_Strike_Freedom_Gundam_Effect_Unit_Wing_of_the_Skies.jpg/revision/latest?cb=20180811214341,RG - ZGMF-X20A Strike Freedom Gundam Effect Unit Wing of the Skies (2013)
107,107,2014,ZGMF-X20A Strike Freedom Gundam Deactive Mode,True,RG,1/144,"{'name': 'Mobile Suit Gundam SEED Destiny', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-14.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/b/b6/RGStrikeFreedomGundam-Deactive.jpg/revision/latest?cb=20150826165351'}",Mobile Suit Gundam SEED Destiny,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_SEED_Destiny,,P-Bandai exclusive color variant of RG-14.,https://static.wikia.nocookie.net/gundam/images/b/b6/RGStrikeFreedomGundam-Deactive.jpg/revision/latest?cb=20150826165351,RG - ZGMF-X20A Strike Freedom Gundam Deactive Mode (2014)
108,108,2014,GNR-001E GN Arms Type-E [Real Color Ver.],True,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'P-Bandai exclusive accessory kit for RG-15. Color variant of HG00-13 without Gundam Exia, comes with additional marking sheet.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/02/RG_GN_Arms_Type-E_Real_Color_Ver.jpg/revision/latest?cb=20180811214544'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,"P-Bandai exclusive accessory kit for RG-15. Color variant of HG00-13 without Gundam Exia, comes with additional marking sheet.",https://static.wikia.nocookie.net/gundam/images/0/02/RG_GN_Arms_Type-E_Real_Color_Ver.jpg/revision/latest?cb=20180811214544,RG - GNR-001E GN Arms Type-E [Real Color Ver.] (2014)
109,109,2014,GN-001RE Gundam Exia Repair,True,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'P-Bandai exclusive accessory kit to convert RG-15 into GN-001RE Gundam Exia Repair.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/a/a1/RG_Gundam_Exia_Repair_Parts.jpg/revision/latest?cb=20180330113008'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,P-Bandai exclusive accessory kit to convert RG-15 into GN-001RE Gundam Exia Repair.,https://static.wikia.nocookie.net/gundam/images/a/a1/RG_Gundam_Exia_Repair_Parts.jpg/revision/latest?cb=20180330113008,RG - GN-001RE Gundam Exia Repair (2014)
110,110,2014,GN-001 Gundam Exia (Trans-Am Mode) Gloss Injection Ver.,True,RG,1/144,"{'name': 'Mobile Suit Gundam 00', 'wiki-link': 'https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00'}","{'variation': None, 'notes': 'P-Bandai exclusive color variant of RG-15.', 'image-link': 'https://static.wikia.nocookie.net/gundam/images/0/07/RG_Gundam_Exia_Trans-Am_Gloss_Injection_Ver..jpg/revision/latest?cb=20160606084325'}",Mobile Suit Gundam 00,https://gundam.fandom.com/wiki/Mobile_Suit_Gundam_00,,P-Bandai exclusive color variant of RG-15.,https://static.wikia.nocookie.net/gundam/images/0/07/RG_Gundam_Exia_Trans-Am_Gloss_Injection_Ver..jpg/revision/latest?cb=20160606084325,RG - GN-001 Gundam Exia (Trans-Am Mode) Gloss Injection Ver. (2014)
